date,open,high,low,close,volume
2024-11-07T00:00:00Z,4.450000,4.470000,4.230000,4.300000,16198187
2024-11-08T00:00:00Z,4.290000,4.300000,4.170000,4.270000,12998569
2024-11-11T00:00:00Z,4.300000,4.650000,4.250000,4.490000,25731563
2024-11-12T00:00:00Z,4.440000,4.670000,4.300000,4.560000,19585553
2024-11-13T00:00:00Z,4.540000,4.870000,4.530000,4.560000,20294655
2024-11-14T00:00:00Z,4.630000,4.785000,4.540000,4.570000,11358392
2024-11-15T00:00:00Z,4.580000,4.675000,4.450000,4.480000,8892255
2024-11-18T00:00:00Z,4.450000,4.470000,4.340000,4.360000,8117094
2024-11-19T00:00:00Z,4.340000,4.350000,4.260000,4.340000,9523460
2024-11-20T00:00:00Z,4.300000,4.570000,4.280000,4.440000,12564166
2024-11-21T00:00:00Z,4.460000,4.530000,4.400000,4.490000,7842489
2024-11-22T00:00:00Z,4.480000,4.620000,4.430700,4.550000,11997236
2024-11-25T00:00:00Z,4.690000,4.950000,4.685000,4.860000,31663669
2024-11-26T00:00:00Z,4.870000,5.010000,4.711000,4.800000,21620444
2024-11-27T00:00:00Z,4.860000,5.000000,4.850000,4.970000,15100747
2024-11-29T00:00:00Z,5.000000,5.091000,4.910000,4.950000,9863005
2024-12-02T00:00:00Z,5.020000,5.190000,4.940000,5.040000,17700039
2024-12-03T00:00:00Z,4.950000,4.990000,4.770000,4.860000,10560359
2024-12-04T00:00:00Z,4.840000,4.950000,4.800000,4.910000,7355552
2024-12-05T00:00:00Z,4.890000,5.560000,4.830000,5.200000,48635306
2024-12-06T00:00:00Z,4.830000,4.880000,4.610000,4.730000,37389521
2024-12-09T00:00:00Z,4.690000,4.760000,4.490000,4.510000,16633381
2024-12-10T00:00:00Z,4.530000,4.560000,4.350000,4.450000,19291472
2024-12-11T00:00:00Z,4.420000,4.460000,4.330000,4.350000,14759672
2024-12-12T00:00:00Z,4.360000,4.470000,4.280000,4.310000,19337810
2024-12-13T00:00:00Z,4.300000,4.320000,4.160000,4.180000,18338910
2024-12-16T00:00:00Z,4.150000,4.150000,3.930000,4.060000,25674611
2024-12-17T00:00:00Z,4.080000,4.350000,4.020000,4.250000,19878296
2024-12-18T00:00:00Z,4.270000,4.390000,4.015000,4.050000,19250023
2024-12-19T00:00:00Z,4.120000,4.150000,3.980000,4.090000,13516304
2024-12-20T00:00:00Z,4.080000,4.210000,4.040000,4.180000,23155078
2024-12-23T00:00:00Z,4.140000,4.190000,4.060000,4.120000,13691447
2024-12-24T00:00:00Z,4.120000,4.130000,4.050000,4.060000,5860494
2024-12-26T00:00:00Z,4.060000,4.150000,4.020000,4.050000,11415812
2024-12-27T00:00:00Z,4.020000,4.030000,3.960000,4.000000,10586740
2024-12-30T00:00:00Z,3.970000,4.010000,3.870000,3.970000,11218305
2024-12-31T00:00:00Z,3.970000,4.000000,3.870000,3.980000,10055866
2025-01-02T00:00:00Z,4.000000,4.060000,3.950000,4.020000,8163373
2025-01-03T00:00:00Z,4.020000,4.065000,3.950000,4.020000,9686153
2025-01-06T00:00:00Z,4.050000,4.120000,3.991200,4.060000,11350944
2025-01-07T00:00:00Z,4.070000,4.130000,4.020000,4.070000,12002279
2025-01-08T00:00:00Z,4.030000,4.030000,3.925000,3.950000,8847781
2025-01-10T00:00:00Z,3.900000,3.920000,3.720000,3.800000,10200844
2025-01-13T00:00:00Z,3.760000,3.760000,3.500000,3.510000,15174877
2025-01-14T00:00:00Z,3.560000,3.560000,3.230000,3.240000,19684407
2025-01-15T00:00:00Z,3.320000,3.600000,3.210000,3.510000,23345260
2025-01-16T00:00:00Z,3.510000,3.650000,3.440000,3.580000,9519800
2025-01-17T00:00:00Z,3.630000,3.770000,3.490000,3.500000,16280770
2025-01-21T00:00:00Z,3.500000,3.580000,3.460000,3.480000,8135269
2025-01-22T00:00:00Z,3.490000,3.550000,3.380000,3.390000,12760298
2025-01-23T00:00:00Z,3.370000,3.470000,3.345000,3.410000,9897277
2025-01-24T00:00:00Z,3.420000,3.500000,3.380000,3.420000,7541578
2025-01-27T00:00:00Z,3.390000,3.470000,3.240000,3.250000,12032206
2025-01-28T00:00:00Z,3.260000,3.340000,3.220000,3.300000,7754899
2025-01-29T00:00:00Z,3.300000,3.320000,3.160000,3.210000,9021312
2025-01-30T00:00:00Z,3.250000,3.270000,3.130000,3.140000,9927794
2025-01-31T00:00:00Z,3.120000,3.180000,3.075000,3.110000,8658018
2025-02-03T00:00:00Z,3.000000,3.150000,2.950000,3.080000,9542582
2025-02-04T00:00:00Z,3.110000,3.210000,3.080000,3.160000,7883274
2025-02-05T00:00:00Z,3.180000,3.200000,3.110000,3.130000,4851257
2025-02-06T00:00:00Z,3.140000,3.180000,3.080000,3.100000,4956810
2025-02-07T00:00:00Z,3.100000,3.120000,3.030000,3.100000,6157851
2025-02-10T00:00:00Z,3.120000,3.190000,3.110000,3.170000,6629524
2025-02-11T00:00:00Z,3.170000,3.450000,3.160000,3.310000,15575111
2025-02-12T00:00:00Z,3.330000,3.550000,3.315700,3.500000,18230193
2025-02-13T00:00:00Z,3.510000,3.540000,3.380000,3.480000,13778665
2025-02-14T00:00:00Z,3.490000,3.639900,3.490000,3.550000,10028310
2025-02-18T00:00:00Z,3.590000,3.770000,3.590000,3.700000,12923397
2025-02-19T00:00:00Z,3.700000,3.730000,3.470000,3.570000,9430282
2025-02-20T00:00:00Z,3.540000,3.540000,3.421400,3.490000,7964135
2025-02-21T00:00:00Z,3.530000,3.565000,3.390000,3.430000,10778537
2025-02-24T00:00:00Z,3.450000,3.540000,3.321200,3.360000,8831809
2025-02-25T00:00:00Z,3.380000,3.400000,3.160000,3.270000,15535860
2025-02-26T00:00:00Z,3.340000,3.450000,3.225000,3.260000,10938679
2025-02-27T00:00:00Z,3.300000,3.395000,3.210000,3.220000,8855612
2025-02-28T00:00:00Z,3.225000,3.375000,3.150000,3.300000,10807265
2025-03-03T00:00:00Z,3.310000,3.390000,3.023400,3.050000,11853188
2025-03-04T00:00:00Z,3.000000,3.115000,2.950000,3.080000,8747042
2025-03-05T00:00:00Z,3.100000,3.140000,3.010000,3.050000,6383848
2025-03-06T00:00:00Z,3.000000,3.080000,2.980000,3.010000,6771777
2025-03-07T00:00:00Z,2.970000,3.080000,2.970000,3.060000,6612133
2025-03-10T00:00:00Z,2.990000,3.100000,2.970000,2.980000,9339603
2025-03-11T00:00:00Z,2.980000,3.070000,2.960000,2.970000,7809895
2025-03-12T00:00:00Z,2.990000,3.030000,2.940000,2.940000,5692973
2025-03-13T00:00:00Z,2.950000,2.970000,2.822100,2.840000,8181774
2025-03-14T00:00:00Z,2.880000,3.000000,2.860200,2.900000,7900123
2025-03-17T00:00:00Z,2.910000,3.050000,2.910000,3.010000,7618510
2025-03-18T00:00:00Z,2.980000,3.065000,2.980000,3.020000,6063202
2025-03-19T00:00:00Z,3.030000,3.100000,3.020000,3.040000,6544471
2025-03-20T00:00:00Z,3.030000,3.070000,2.980000,2.990000,6661657
2025-03-21T00:00:00Z,2.980000,3.060000,2.950000,3.040000,15405852
2025-03-24T00:00:00Z,3.060000,3.090000,3.040000,3.080000,7171427
2025-03-25T00:00:00Z,3.080000,3.100000,3.050000,3.070000,6142142
2025-03-26T00:00:00Z,3.100000,3.180000,3.030000,3.030000,8913227
2025-03-27T00:00:00Z,3.000000,3.010000,2.910000,2.960000,7067447
2025-03-28T00:00:00Z,2.900000,2.960000,2.850000,2.880000,6577018
2025-03-31T00:00:00Z,2.810000,2.920000,2.790000,2.870000,6047436
2025-04-01T00:00:00Z,2.860000,2.878400,2.722900,2.780000,9277296
2025-04-02T00:00:00Z,2.740000,2.790000,2.700000,2.750000,7265263
2025-04-03T00:00:00Z,2.675000,2.700000,2.610000,2.640000,9533237
2025-04-04T00:00:00Z,2.600000,2.675000,2.450000,2.650000,15543794
2025-04-07T00:00:00Z,2.650000,2.959900,2.563500,2.750000,18982969
2025-04-08T00:00:00Z,2.820000,2.850000,2.620000,2.650000,8447422
2025-04-09T00:00:00Z,2.630000,2.925000,2.620100,2.890000,12893567
2025-04-10T00:00:00Z,2.840000,2.950000,2.790000,2.920000,8195126
2025-04-11T00:00:00Z,2.930000,2.970000,2.861000,2.950000,6018809
2025-04-14T00:00:00Z,2.970000,3.000000,2.850000,2.880000,6260456
2025-04-15T00:00:00Z,2.880000,2.960000,2.860100,2.960000,5017131
2025-04-16T00:00:00Z,2.900000,2.928800,2.770000,2.800000,7203157
2025-04-17T00:00:00Z,2.810000,2.830000,2.760000,2.780000,5704887
2025-04-21T00:00:00Z,2.750000,2.800000,2.650000,2.690000,6815756
2025-04-22T00:00:00Z,2.730000,2.760000,2.680000,2.720000,6926328
2025-04-23T00:00:00Z,2.790000,2.830000,2.690000,2.710000,7580142
2025-04-24T00:00:00Z,2.690000,2.760000,2.683500,2.710000,6191107
2025-04-25T00:00:00Z,2.710000,2.730000,2.700000,2.710000,5428232
2025-04-28T00:00:00Z,2.710000,2.760000,2.695000,2.720000,5703035
2025-04-29T00:00:00Z,2.720000,2.750000,2.660000,2.680000,6546320
2025-04-30T00:00:00Z,2.650000,2.670000,2.533100,2.670000,9621080
2025-05-01T00:00:00Z,2.680000,2.689300,2.630000,2.650000,8140612
2025-05-02T00:00:00Z,2.650000,2.710000,2.650000,2.680000,7792988
2025-05-05T00:00:00Z,2.650000,2.670000,2.570000,2.640000,6193026
2025-05-06T00:00:00Z,2.640000,2.720000,2.620100,2.680000,6745627
2025-05-07T00:00:00Z,2.690000,2.730000,2.660000,2.710000,8706402
2025-05-08T00:00:00Z,2.690000,2.790000,2.650000,2.700000,10674092
2025-05-09T00:00:00Z,2.730000,2.775000,2.690000,2.730000,8517412
2025-05-12T00:00:00Z,2.790000,2.839900,2.720000,2.730000,8816394
2025-05-13T00:00:00Z,2.750000,2.820000,2.740000,2.740000,7598395
2025-05-14T00:00:00Z,2.760000,2.811000,2.730000,2.740000,7859428
2025-05-15T00:00:00Z,2.740000,2.820000,2.670000,2.810000,7490642
2025-05-16T00:00:00Z,2.800000,3.185000,2.800000,2.950000,26103652
2025-05-19T00:00:00Z,2.920000,2.920000,2.830000,2.900000,6958704
2025-05-20T00:00:00Z,2.900000,3.030000,2.860000,3.010000,8015223
2025-05-21T00:00:00Z,2.990000,3.045000,2.920000,2.930000,9743673
2025-05-22T00:00:00Z,2.930000,3.270000,2.880000,3.240000,19260523
2025-05-23T00:00:00Z,3.140000,3.340000,3.125000,3.240000,14773096
2025-05-27T00:00:00Z,3.470000,4.080000,3.390000,4.010000,67202088
2025-05-28T00:00:00Z,3.980000,4.007700,3.450000,3.460000,33127767
2025-05-29T00:00:00Z,3.540000,3.620000,3.330000,3.420000,13749038
2025-05-30T00:00:00Z,3.370000,3.595000,3.320000,3.560000,15905919
2025-06-02T00:00:00Z,3.500000,3.560000,3.400000,3.440000,9924178
2025-06-03T00:00:00Z,3.440000,3.460000,3.315000,3.330000,9144854
2025-06-04T00:00:00Z,3.310000,3.435000,3.230000,3.400000,10230250
2025-06-05T00:00:00Z,3.400000,3.490000,3.350000,3.400000,7331425
2025-06-06T00:00:00Z,3.430000,3.540000,3.390000,3.400000,8062009
2025-06-09T00:00:00Z,3.430000,3.440000,3.320000,3.350000,7675819
2025-06-10T00:00:00Z,3.360000,3.380000,3.290000,3.340000,7738885
2025-06-11T00:00:00Z,3.320000,3.380000,3.284600,3.290000,7542215
2025-06-12T00:00:00Z,3.240000,3.250000,3.090000,3.130000,11061255
2025-06-13T00:00:00Z,3.100000,3.230000,3.081400,3.150000,7925145
2025-06-16T00:00:00Z,3.160000,3.230000,3.110000,3.130000,6307055
2025-06-17T00:00:00Z,3.090000,3.120000,3.000000,3.000000,6602514
2025-06-18T00:00:00Z,3.000000,3.070000,2.980000,3.020000,6361817
2025-06-20T00:00:00Z,3.010000,3.059900,2.980000,3.010000,9671088
2025-06-23T00:00:00Z,2.960000,3.010000,2.930000,2.990000,6562265
2025-06-24T00:00:00Z,3.000000,3.050000,3.000000,3.000000,4379887
2025-06-25T00:00:00Z,3.010000,3.080000,2.950000,2.980000,4968114
2025-06-26T00:00:00Z,2.970000,3.030000,2.970000,3.020000,4237091
2025-06-27T00:00:00Z,3.020000,3.080000,3.000000,3.070000,9739939
2025-06-30T00:00:00Z,3.100000,3.140000,3.030000,3.100000,6322139
2025-07-01T00:00:00Z,2.905000,2.930000,2.790000,2.820000,30341542
2025-07-02T00:00:00Z,2.850000,2.890000,2.790000,2.880000,9585368
2025-07-03T00:00:00Z,2.880000,2.960000,2.860000,2.950000,6594042
2025-07-07T00:00:00Z,2.925000,2.930000,2.840000,2.850000,9381135
2025-07-08T00:00:00Z,2.860000,2.940000,2.820000,2.900000,9004662
2025-07-09T00:00:00Z,2.920000,3.030000,2.890000,2.950000,12546501
2025-07-10T00:00:00Z,2.950000,3.060000,2.920000,3.000000,9193961
2025-07-11T00:00:00Z,3.230000,3.390000,3.170000,3.330000,34923765
2025-07-14T00:00:00Z,3.340000,3.360000,3.250000,3.290000,11778166
2025-07-15T00:00:00Z,3.300000,3.300000,3.110000,3.120000,30213941
2025-07-16T00:00:00Z,3.140000,3.220000,3.080000,3.180000,8624956
2025-07-17T00:00:00Z,3.190000,3.540000,3.180000,3.480000,23181565
2025-07-18T00:00:00Z,3.530000,3.595000,3.450000,3.540000,19410524
2025-07-21T00:00:00Z,3.560000,3.600000,3.410000,3.440000,13628616
2025-07-22T00:00:00Z,3.450000,3.550000,3.405000,3.500000,9085944
2025-07-23T00:00:00Z,3.500000,3.520000,3.400000,3.470000,8219339
2025-07-24T00:00:00Z,3.450000,3.450000,3.340000,3.360000,7856987
2025-07-25T00:00:00Z,3.350000,3.390000,3.230000,3.250000,9856573
2025-07-28T00:00:00Z,3.230000,3.245000,3.100000,3.110000,9131094
2025-07-29T00:00:00Z,3.100000,3.110000,2.950000,2.960000,11377521
2025-07-30T00:00:00Z,2.960000,2.980000,2.910000,2.910000,9855008
2025-07-31T00:00:00Z,2.920000,2.980000,2.870000,2.900000,9408158
2025-08-01T00:00:00Z,2.890000,2.940000,2.840000,2.850000,9577700
2025-08-04T00:00:00Z,2.890000,2.900000,2.850000,2.870000,10687007
2025-08-05T00:00:00Z,2.880000,2.930000,2.840000,2.840000,8841060
2025-08-06T00:00:00Z,2.850000,2.850000,2.780000,2.780000,9712694
2025-08-07T00:00:00Z,2.820000,2.849000,2.780000,2.810000,6688774
2025-08-08T00:00:00Z,2.820000,2.950000,2.790000,2.930000,10447530
2025-08-11T00:00:00Z,3.240000,3.260000,2.980000,3.030000,41044307
2025-08-12T00:00:00Z,2.990000,3.150000,2.930000,3.070000,27214133
2025-08-13T00:00:00Z,3.100000,3.140000,3.030000,3.070000,10222046
2025-08-14T00:00:00Z,3.030000,3.070000,2.990000,3.040000,11650263
2025-08-15T00:00:00Z,3.050000,3.055600,3.000000,3.000000,8980008
2025-08-18T00:00:00Z,3.010000,3.020000,2.930000,2.930000,10411966
2025-08-19T00:00:00Z,2.940000,2.960000,2.860000,2.860000,9554943
2025-08-20T00:00:00Z,2.860000,2.875900,2.810000,2.840000,6809137
2025-08-21T00:00:00Z,2.830000,2.880000,2.825000,2.830000,5218070
2025-08-22T00:00:00Z,2.860000,2.950000,2.850000,2.950000,8739704
2025-08-25T00:00:00Z,2.950000,2.970000,2.875000,2.880000,7681670
2025-08-26T00:00:00Z,2.890000,2.900000,2.850000,2.860000,10998362
2025-08-27T00:00:00Z,2.870000,2.880000,2.830000,2.840000,6857834
2025-08-28T00:00:00Z,2.860000,2.870000,2.820000,2.830000,6550582
2025-08-29T00:00:00Z,2.840000,2.850000,2.800000,2.810000,7039595
2025-09-02T00:00:00Z,2.800000,2.807700,2.730000,2.770000,10720446
2025-09-03T00:00:00Z,2.740000,2.773800,2.700000,2.710000,12918711
2025-09-04T00:00:00Z,2.720000,2.735000,2.670000,2.720000,8847449
2025-09-05T00:00:00Z,2.730000,2.770000,2.690000,2.750000,10638106
2025-09-08T00:00:00Z,2.750000,2.840000,2.720000,2.830000,10214263
2025-09-09T00:00:00Z,2.820000,2.850000,2.780000,2.810000,5784880
2025-09-10T00:00:00Z,2.820000,2.870000,2.750000,2.760000,9706860
2025-09-11T00:00:00Z,2.770000,2.870000,2.760000,2.800000,13390905
2025-09-12T00:00:00Z,2.810000,2.845000,2.780000,2.810000,6931155
2025-09-15T00:00:00Z,2.820000,2.920000,2.815000,2.900000,9608649
2025-09-16T00:00:00Z,2.900000,2.917600,2.850000,2.900000,6333472
2025-09-17T00:00:00Z,2.900000,2.907600,2.800000,2.820000,11783811
2025-09-18T00:00:00Z,2.820000,2.860000,2.800000,2.840000,12047863
2025-09-19T00:00:00Z,2.840000,3.080000,2.830000,3.010000,56986248
2025-09-22T00:00:00Z,2.950000,3.040000,2.940000,3.000000,19782921
2025-09-23T00:00:00Z,2.980000,3.000000,2.920000,2.960000,12616245
2025-09-24T00:00:00Z,2.940000,2.960000,2.870000,2.920000,12231262
2025-09-25T00:00:00Z,2.880000,2.890000,2.810000,2.830000,12968571
2025-09-26T00:00:00Z,2.830000,2.910000,2.800000,2.890000,12286035
2025-09-29T00:00:00Z,2.900000,3.070000,2.900000,3.000000,23002191
2025-09-30T00:00:00Z,2.990000,3.010000,2.880000,2.900000,14271440
2025-10-01T00:00:00Z,2.910000,3.040000,2.900000,2.950000,19091701
2025-10-02T00:00:00Z,2.990000,3.170000,2.930000,3.150000,23383441
2025-10-03T00:00:00Z,3.130000,3.180000,3.035000,3.060000,17660881
2025-10-06T00:00:00Z,3.080000,3.080000,2.900000,2.900000,21733929
2025-10-07T00:00:00Z,2.930000,2.930000,2.810000,2.840000,20116066
2025-10-08T00:00:00Z,2.835000,2.880000,2.790000,2.840000,16041556
2025-10-09T00:00:00Z,2.840000,2.955000,2.810000,2.930000,19120318
2025-10-10T00:00:00Z,2.930000,3.000000,2.880000,2.950000,26872675
2025-10-13T00:00:00Z,2.920000,2.980000,2.850000,2.870000,25035763
2025-10-14T00:00:00Z,2.850000,2.900000,2.820000,2.830000,18932660
2025-10-15T00:00:00Z,2.860000,2.910000,2.820000,2.820000,25087159
2025-10-16T00:00:00Z,2.830000,2.979900,2.740000,2.750000,57914861
2025-10-17T00:00:00Z,2.750000,2.810000,2.710000,2.740000,23037681
2025-10-20T00:00:00Z,2.780000,2.800000,2.720000,2.770000,23659210
2025-10-21T00:00:00Z,2.760000,2.920000,2.730000,2.890000,34173255
2025-10-22T00:00:00Z,2.870000,2.898900,2.720000,2.750000,35125976
2025-10-23T00:00:00Z,2.760000,2.820000,2.720000,2.730000,32674597
2025-10-24T00:00:00Z,2.760000,2.770000,2.620000,2.690000,35154464
2025-10-27T00:00:00Z,2.695000,2.750000,2.660000,2.700000,23305825
2025-10-28T00:00:00Z,2.710000,2.730000,2.680000,2.720000,25078692
2025-10-29T00:00:00Z,2.700000,2.720000,2.650000,2.660000,30893977
2025-10-30T00:00:00Z,2.650000,2.660000,2.520000,2.540000,31081552
2025-10-31T00:00:00Z,2.550000,2.600000,2.490000,2.590000,24480039
2025-11-03T00:00:00Z,2.590000,2.640000,2.520000,2.580000,24246459
2025-11-04T00:00:00Z,2.550000,2.610000,2.510000,2.510000,18963494
2025-11-05T00:00:00Z,2.530000,2.560000,2.500000,2.500000,24288167
2025-11-06T00:00:00Z,2.520000,2.639900,2.460000,2.600000,23689078
2025-11-07T00:00:00Z,2.550000,2.560000,2.390000,2.410000,30573290
2025-11-10T00:00:00Z,2.420000,2.480000,2.360000,2.460000,24846297
2025-11-11T00:00:00Z,2.450000,2.470000,2.410000,2.430000,12408608
2025-11-12T00:00:00Z,2.430000,2.500000,2.430000,2.460000,13126165
2025-11-13T00:00:00Z,2.440000,2.450000,2.330000,2.340000,18466752
2025-11-14T00:00:00Z,2.310000,2.320000,2.250000,2.280000,17314764
2025-11-17T00:00:00Z,2.260000,2.280000,2.120000,2.170000,30624277
2025-11-18T00:00:00Z,2.150000,2.220000,2.110000,2.180000,22567188
2025-11-19T00:00:00Z,2.190000,2.210000,2.110000,2.130000,14508703
2025-11-20T00:00:00Z,2.150000,2.170000,2.070000,2.070000,16487622
2025-11-21T00:00:00Z,2.070000,2.210000,2.050000,2.200000,26151030
2025-11-24T00:00:00Z,2.220000,2.230000,2.170000,2.200000,14655716
2025-11-25T00:00:00Z,2.190000,2.330000,2.172200,2.260000,13881429
2025-11-26T00:00:00Z,2.260000,2.300000,2.240000,2.300000,13179760
2025-11-28T00:00:00Z,2.330000,2.470000,2.320000,2.450000,16117856
2025-12-01T00:00:00Z,2.400000,2.440000,2.330000,2.350000,11294274
2025-12-02T00:00:00Z,2.350000,2.370000,2.285000,2.300000,17189884
2025-12-03T00:00:00Z,2.300000,2.340000,2.250000,2.280000,11853386
2025-12-04T00:00:00Z,2.300000,2.330000,2.270000,2.330000,14825069
2025-12-05T00:00:00Z,2.300000,2.310000,2.245000,2.270000,15178747
2025-12-08T00:00:00Z,2.260000,2.340000,2.255000,2.320000,17470596
2025-12-09T00:00:00Z,2.320000,2.330000,2.250000,2.280000,12083451
2025-12-10T00:00:00Z,2.260000,2.310000,2.200000,2.210000,20305688
2025-12-11T00:00:00Z,2.200000,2.220000,2.135000,2.160000,16978941
2025-12-12T00:00:00Z,2.180000,2.200000,2.090000,2.120000,21452126
2025-12-15T00:00:00Z,2.080000,2.110000,1.970000,1.970000,30899372
2025-12-16T00:00:00Z,1.980000,1.980000,1.920000,1.930000,24735715
2025-12-17T00:00:00Z,1.940000,1.950000,1.815000,1.820000,24079710
2025-12-18T00:00:00Z,1.850000,1.860000,1.780000,1.780000,24073297
2025-12-19T00:00:00Z,1.780000,1.825000,1.730000,1.750000,37320769
2025-12-22T00:00:00Z,1.770000,1.770000,1.680000,1.700000,31437540
2025-12-23T00:00:00Z,1.690000,1.706700,1.630000,1.680000,30343986
2025-12-24T00:00:00Z,1.680000,1.690000,1.630100,1.680000,17862419
2025-12-26T00:00:00Z,1.680000,1.720000,1.610000,1.690000,22763898
2025-12-29T00:00:00Z,1.700000,1.700000,1.620000,1.630000,26661088
2025-12-30T00:00:00Z,1.630000,1.650000,1.600000,1.610000,21312636
2025-12-31T00:00:00Z,1.610000,1.620000,1.540000,1.560000,28432697
2026-01-02T00:00:00Z,1.570000,1.610000,1.500000,1.610000,37523109
2026-01-05T00:00:00Z,1.600000,1.650000,1.515000,1.530000,35920824
2026-01-06T00:00:00Z,1.540000,1.620000,1.520000,1.520000,30088494
2026-01-07T00:00:00Z,1.550000,1.590000,1.500000,1.520000,28041704
2026-01-08T00:00:00Z,1.520000,1.520000,1.440000,1.450000,29422403
2026-01-09T00:00:00Z,1.470000,1.700000,1.450000,1.640000,72240939
2026-01-12T00:00:00Z,1.635000,1.790000,1.570000,1.730000,61329395
2026-01-13T00:00:00Z,1.730000,1.760000,1.600000,1.610000,46111498
2026-01-14T00:00:00Z,1.610000,1.620000,1.550000,1.550000,31172881
2026-01-15T00:00:00Z,1.560000,1.660000,1.540000,1.600000,36442899
2026-01-16T00:00:00Z,1.600000,1.680000,1.590000,1.610000,31136332
2026-01-20T00:00:00Z,1.570000,1.620000,1.550000,1.570000,37449320
2026-01-21T00:00:00Z,1.580000,1.700000,1.570000,1.610000,51348816
2026-01-22T00:00:00Z,1.630000,1.700000,1.600000,1.650000,44640238
2026-01-23T00:00:00Z,1.650000,1.680000,1.550000,1.560000,55284395
2026-01-26T00:00:00Z,1.550000,1.570000,1.480000,1.490000,55918304
2026-01-27T00:00:00Z,1.500000,1.510000,1.440000,1.450000,33674523
2026-01-28T00:00:00Z,1.450000,1.470000,1.410000,1.430000,33824483
2026-01-29T00:00:00Z,1.430000,1.460000,1.360000,1.370000,48727304
2026-01-30T00:00:00Z,1.370000,1.430000,1.350000,1.390000,55477452
2026-02-02T00:00:00Z,1.380000,1.480000,1.350000,1.400000,50445427
2026-02-03T00:00:00Z,1.400000,1.450000,1.350000,1.380000,54958347
2026-02-04T00:00:00Z,1.370000,1.535000,1.365000,1.470000,70065168
2026-02-05T00:00:00Z,1.460000,1.490000,1.390000,1.400000,55744236
2026-02-06T00:00:00Z,1.420000,1.510000,1.410000,1.480000,57264773
2026-02-09T00:00:00Z,1.440000,1.450000,1.330000,1.340000,38690183
2026-02-10T00:00:00Z,1.350000,1.390000,1.330000,1.330000,22996864
2026-02-11T00:00:00Z,1.330000,1.340000,1.260000,1.270000,50878489
2026-02-12T00:00:00Z,1.270000,1.300000,1.210000,1.220000,50943596
2026-02-13T00:00:00Z,1.230000,1.330000,1.230000,1.230000,49699204
2026-02-17T00:00:00Z,1.250000,1.280000,1.220000,1.250000,49847154
2026-02-18T00:00:00Z,1.245000,1.310000,1.240000,1.240000,34850955
2026-02-19T00:00:00Z,1.230000,1.270000,1.210000,1.220000,18812521
2026-02-20T00:00:00Z,1.230000,1.230000,1.190000,1.200000,31499174
2026-02-23T00:00:00Z,1.190000,1.210000,1.150000,1.150000,24691188
2026-02-24T00:00:00Z,1.165000,1.200000,1.150000,1.170000,19187028
2026-02-25T00:00:00Z,1.180000,1.210000,1.160000,1.160000,23430064
2026-02-26T00:00:00Z,1.160000,1.200000,1.130000,1.140000,31019037
2026-02-27T00:00:00Z,1.140000,1.180000,1.120000,1.160000,32776212
2026-03-02T00:00:00Z,1.130000,1.160000,1.110000,1.140000,27617394
2026-03-03T00:00:00Z,1.130000,1.170000,1.100000,1.130000,31216468
2026-03-04T00:00:00Z,1.140000,1.210000,1.120000,1.180000,26130267
2026-03-05T00:00:00Z,1.170000,1.250000,1.160000,1.210000,29263673
2026-03-06T00:00:00Z,1.190000,1.200000,1.150000,1.170000,25514134
2026-03-09T00:00:00Z,1.150000,1.160000,1.090000,1.130000,41419695
2026-03-10T00:00:00Z,1.120000,1.130000,1.090000,1.110000,29434099
2026-03-11T00:00:00Z,1.110000,1.130000,1.080000,1.120000,25975750
2026-03-12T00:00:00Z,1.110000,1.120000,1.090000,1.090000,22004798
2026-03-13T00:00:00Z,1.100000,1.130000,1.080000,1.090000,26211366
2026-03-16T00:00:00Z,1.090000,1.120000,1.060000,1.060000,28063770
2026-03-17T00:00:00Z,1.060000,1.110000,1.050000,1.080000,28767882
2026-03-18T00:00:00Z,1.070000,1.100000,1.020000,1.020000,19946731
2026-03-19T00:00:00Z,1.010000,1.059900,1.000000,1.030000,20502663
2026-03-20T00:00:00Z,1.030000,1.050000,0.980000,0.980700,29104427
2026-03-23T00:00:00Z,1.000000,1.060000,0.980200,1.020000,29842702
2026-03-24T00:00:00Z,1.020000,1.030000,0.983200,0.995900,30859203
2026-03-25T00:00:00Z,1.000000,1.020000,0.970000,0.990000,19193543
2026-03-26T00:00:00Z,0.990000,1.010000,0.965300,0.965300,14347714
2026-03-27T00:00:00Z,0.970000,0.985000,0.930000,0.948200,15995712
2026-03-30T00:00:00Z,0.960000,1.070000,0.945000,0.980000,31411623
2026-03-31T00:00:00Z,1.000000,1.040000,0.980000,0.980000,23970018
2026-04-01T00:00:00Z,1.000000,1.050000,0.994400,1.030000,40614052
2026-04-02T00:00:00Z,1.020000,1.120000,0.990000,1.120000,41493457
2026-04-06T00:00:00Z,1.130000,1.310000,1.130000,1.260000,50645607
2026-04-07T00:00:00Z,1.250000,1.280000,1.170000,1.280000,30528635
2026-04-08T00:00:00Z,1.320000,1.395000,1.290000,1.340000,36736920
2026-04-09T00:00:00Z,1.330000,1.400000,1.290000,1.350000,26473799
2026-04-10T00:00:00Z,1.350000,1.450000,1.320000,1.350000,30800601
2026-04-13T00:00:00Z,1.340000,1.460000,1.300000,1.450000,29379740
2026-04-14T00:00:00Z,1.460000,1.550000,1.450000,1.540000,37999915
2026-04-15T00:00:00Z,1.550000,1.670000,1.490000,1.670000,40208618
