date,open,high,low,close,volume
2024-11-07T00:00:00Z,23.070000,23.655000,22.810000,23.450000,5554436
2024-11-08T00:00:00Z,23.440000,25.389900,23.240000,24.880000,15908649
2024-11-11T00:00:00Z,25.260000,28.050000,24.627100,27.260000,26633024
2024-11-12T00:00:00Z,26.060000,27.100000,24.950000,26.840000,18972745
2024-11-13T00:00:00Z,26.260000,28.220000,26.220000,26.460000,18490280
2024-11-14T00:00:00Z,27.170000,28.280000,26.720300,27.370000,16502034
2024-11-15T00:00:00Z,28.080000,28.590000,26.320000,26.590000,16451823
2024-11-18T00:00:00Z,26.650000,27.160000,25.850000,26.440000,8541606
2024-11-19T00:00:00Z,25.890000,27.600000,25.710000,27.570000,8698625
2024-11-20T00:00:00Z,27.260000,29.800000,27.260000,28.450000,22089651
2024-11-21T00:00:00Z,29.090000,29.170000,27.180000,27.820000,10587186
2024-11-22T00:00:00Z,27.880000,28.460000,27.420000,27.900000,7975658
2024-11-25T00:00:00Z,28.050000,29.770000,27.960000,29.670000,13090436
2024-11-26T00:00:00Z,29.400000,32.120000,28.780000,30.330000,24657344
2024-11-27T00:00:00Z,30.800000,31.550000,30.510000,30.890000,12895064
2024-11-29T00:00:00Z,31.010000,31.080000,28.850000,29.050000,10473673
2024-12-02T00:00:00Z,28.960000,29.365000,26.745000,27.270000,13576632
2024-12-03T00:00:00Z,26.550000,27.590000,26.490700,27.440000,6009926
2024-12-04T00:00:00Z,27.070000,27.830000,26.630000,27.030000,6387537
2024-12-05T00:00:00Z,27.000000,30.870000,26.150100,28.630000,40704909
2024-12-06T00:00:00Z,29.120000,29.350000,28.110000,29.060000,15161435
2024-12-09T00:00:00Z,29.000000,29.860000,27.740000,27.930000,11495415
2024-12-10T00:00:00Z,27.880000,28.390000,26.850000,26.930000,18209436
2024-12-11T00:00:00Z,27.750000,30.160000,27.510000,28.970000,20484956
2024-12-12T00:00:00Z,28.900000,29.659200,28.580000,28.750000,8855674
2024-12-13T00:00:00Z,28.700000,28.860000,27.922000,27.990000,6581586
2024-12-16T00:00:00Z,27.700000,29.590000,27.270000,29.440000,8700033
2024-12-17T00:00:00Z,29.635000,31.880000,29.635000,31.260000,19948086
2024-12-18T00:00:00Z,31.100000,31.700000,28.340000,28.550000,13947264
2024-12-19T00:00:00Z,29.155000,30.600000,28.820000,29.000000,10338215
2024-12-20T00:00:00Z,28.540000,30.520000,28.309300,29.820000,19606720
2024-12-23T00:00:00Z,29.820000,31.110000,29.780200,30.900000,8226542
2024-12-24T00:00:00Z,31.000000,31.594000,30.580000,31.140000,5515355
2024-12-26T00:00:00Z,32.620000,34.370000,31.600000,32.990000,20510653
2024-12-27T00:00:00Z,32.390000,33.050000,30.730000,32.200000,10141662
2024-12-30T00:00:00Z,31.800000,32.880000,31.610000,32.010000,9593140
2024-12-31T00:00:00Z,32.060000,32.440000,31.100000,31.340000,7395297
2025-01-02T00:00:00Z,31.840000,32.050000,30.370100,30.660000,7979732
2025-01-03T00:00:00Z,30.800000,32.140000,30.565900,31.650000,7461759
2025-01-06T00:00:00Z,31.700000,33.490000,30.760000,32.820000,12609406
2025-01-07T00:00:00Z,32.800000,34.400000,31.710000,33.370000,13360663
2025-01-08T00:00:00Z,32.970000,33.370000,32.410000,32.960000,6319956
2025-01-10T00:00:00Z,32.500000,32.940000,31.400000,32.310000,7068203
2025-01-13T00:00:00Z,31.600000,31.799900,30.900000,31.020000,5566985
2025-01-14T00:00:00Z,31.260000,31.679900,27.560100,27.880000,11796595
2025-01-15T00:00:00Z,28.900000,29.330000,27.840000,27.960000,6025350
2025-01-16T00:00:00Z,27.940000,28.140000,27.410000,27.720000,4431995
2025-01-17T00:00:00Z,27.610000,28.789900,27.020000,27.510000,8977526
2025-01-21T00:00:00Z,27.400000,27.570000,26.330000,27.470000,5867780
2025-01-22T00:00:00Z,27.360000,28.016000,27.300000,27.650000,5025385
2025-01-23T00:00:00Z,27.880000,29.260000,27.680000,28.330000,8828170
2025-01-24T00:00:00Z,28.300000,28.670000,27.620000,27.770000,4511646
2025-01-27T00:00:00Z,26.920000,27.679600,26.800000,26.970000,5060256
2025-01-28T00:00:00Z,27.000000,27.590000,26.653900,27.460000,3169854
2025-01-29T00:00:00Z,27.410000,27.740000,27.060000,27.510000,3220404
2025-01-30T00:00:00Z,27.840000,28.230000,27.712500,27.990000,3343948
2025-01-31T00:00:00Z,27.790000,28.180000,26.900000,26.900000,4544033
2025-02-03T00:00:00Z,25.570000,26.540000,25.500000,25.890000,5740535
2025-02-04T00:00:00Z,25.850000,26.250000,25.800000,25.900000,3353742
2025-02-05T00:00:00Z,25.700000,25.809000,24.900000,24.930000,4580218
2025-02-06T00:00:00Z,24.930000,25.390000,24.530000,24.800000,4349516
2025-02-07T00:00:00Z,24.900000,25.020000,24.600000,24.730000,3403304
2025-02-10T00:00:00Z,25.500000,27.270000,25.300000,27.120000,9694662
2025-02-11T00:00:00Z,26.850000,27.760000,26.470000,26.560000,7042658
2025-02-12T00:00:00Z,26.120000,26.400000,25.600000,25.990000,3999243
2025-02-13T00:00:00Z,25.750000,26.400000,25.750000,26.340000,8255330
2025-02-14T00:00:00Z,28.900000,28.970000,26.900000,27.000000,12142612
2025-02-18T00:00:00Z,27.030000,27.590000,26.660800,26.970000,5337801
2025-02-19T00:00:00Z,26.800000,26.960000,25.920000,26.000000,4382120
2025-02-20T00:00:00Z,25.800000,27.450000,25.760000,27.040000,7735228
2025-02-21T00:00:00Z,27.250000,27.580000,26.155300,26.420000,6130903
2025-02-24T00:00:00Z,26.340000,26.385000,24.950000,25.000000,5980021
2025-02-25T00:00:00Z,24.930000,25.290000,23.830000,24.420000,6551451
2025-02-26T00:00:00Z,24.540000,25.210000,24.450000,24.610000,3272498
2025-02-27T00:00:00Z,25.000000,25.370000,24.140000,24.480000,4589982
2025-02-28T00:00:00Z,24.330000,25.096500,24.200000,25.040000,4137068
2025-03-03T00:00:00Z,25.260000,25.480000,24.180000,24.400000,4290981
2025-03-04T00:00:00Z,23.770000,24.860000,23.440000,24.300000,5068726
2025-03-05T00:00:00Z,24.330000,25.160000,24.110000,25.070000,3282452
2025-03-06T00:00:00Z,24.740000,25.010000,24.050000,24.200000,3421446
2025-03-07T00:00:00Z,24.000000,24.350000,23.520000,24.000000,3463954
2025-03-10T00:00:00Z,23.440000,23.579900,22.260000,22.420000,6226934
2025-03-11T00:00:00Z,22.350000,22.980000,22.082500,22.610000,4226922
2025-03-12T00:00:00Z,22.945000,23.240000,21.890000,21.990000,3718208
2025-03-13T00:00:00Z,22.050000,22.250000,21.560000,21.950000,3829828
2025-03-14T00:00:00Z,22.290000,23.150000,22.290000,23.050000,3960539
2025-03-17T00:00:00Z,23.240000,23.730000,22.970000,23.500000,2899087
2025-03-18T00:00:00Z,23.290000,23.620000,23.140000,23.300000,2155842
2025-03-19T00:00:00Z,23.400000,23.990000,23.260000,23.710000,3032256
2025-03-20T00:00:00Z,23.650000,24.120000,23.510000,23.510000,1998220
2025-03-21T00:00:00Z,23.750000,24.810000,23.650000,24.750000,6893871
2025-03-24T00:00:00Z,25.350000,25.830000,25.150000,25.610000,5036047
2025-03-25T00:00:00Z,25.700000,25.770000,24.990100,25.400000,10106783
2025-03-26T00:00:00Z,28.840000,29.800000,27.320000,28.360000,53312955
2025-03-27T00:00:00Z,25.865000,26.280000,21.160000,22.090000,96733093
2025-03-28T00:00:00Z,21.890000,22.790000,21.700000,21.730000,44771676
2025-03-31T00:00:00Z,21.400000,22.630000,20.730100,22.320000,16147925
2025-04-01T00:00:00Z,22.755000,23.245000,21.950000,22.610000,14435333
2025-04-02T00:00:00Z,22.490000,23.020000,22.250000,22.690000,10965121
2025-04-03T00:00:00Z,21.600000,21.780000,21.080000,21.100000,11141888
2025-04-04T00:00:00Z,21.420000,23.850000,20.780000,23.490000,20608194
2025-04-07T00:00:00Z,22.600000,25.020000,22.400000,24.290000,17191901
2025-04-08T00:00:00Z,24.820000,24.931800,22.970000,23.390000,12062268
2025-04-09T00:00:00Z,23.030000,25.459000,23.030000,25.400000,17695938
2025-04-10T00:00:00Z,25.000000,26.200000,24.410000,25.020000,11545364
2025-04-11T00:00:00Z,25.500000,26.440000,25.250000,26.400000,10984060
2025-04-14T00:00:00Z,26.660000,27.180000,25.680000,26.980000,10628362
2025-04-15T00:00:00Z,26.880000,27.380000,26.620000,26.700000,6738083
2025-04-16T00:00:00Z,26.450000,26.663500,25.720100,26.250000,6292788
2025-04-17T00:00:00Z,26.210000,27.185400,26.170000,26.780000,7434838
2025-04-21T00:00:00Z,26.710000,27.039900,25.790000,26.770000,7689967
2025-04-22T00:00:00Z,26.990000,27.940000,26.880000,27.800000,11065946
2025-04-23T00:00:00Z,28.200000,28.250000,26.960000,27.120000,8862655
2025-04-24T00:00:00Z,27.100000,27.579900,26.836000,27.080000,6212122
2025-04-25T00:00:00Z,27.130000,27.800000,27.130000,27.460000,5853359
2025-04-28T00:00:00Z,27.400000,27.590000,26.980000,27.590000,6819305
2025-04-29T00:00:00Z,27.450000,27.940000,27.260000,27.260000,5497551
2025-04-30T00:00:00Z,26.900000,27.930000,26.790000,27.860000,6578094
2025-05-01T00:00:00Z,27.980000,28.350000,27.415000,27.430000,5693525
2025-05-02T00:00:00Z,27.700000,27.916300,27.150000,27.480000,5579861
2025-05-05T00:00:00Z,27.325000,27.410000,26.350000,26.600000,7132359
2025-05-06T00:00:00Z,26.440000,26.500000,25.665000,26.040000,5883843
2025-05-07T00:00:00Z,26.190000,26.340000,25.880000,26.010000,4386935
2025-05-08T00:00:00Z,26.300000,26.990000,26.180000,26.780000,6521684
2025-05-09T00:00:00Z,26.780000,27.730000,26.760000,27.540000,7795212
2025-05-12T00:00:00Z,28.060000,28.180000,27.285000,28.050000,7395242
2025-05-13T00:00:00Z,28.050000,28.859900,28.050000,28.390000,10365258
2025-05-14T00:00:00Z,28.480000,29.390000,28.300000,28.730000,14552315
2025-05-15T00:00:00Z,28.580000,28.640000,27.420000,28.630000,9364353
2025-05-16T00:00:00Z,28.610000,29.060000,28.300000,28.450000,6504447
2025-05-19T00:00:00Z,27.750000,28.200000,27.690000,27.890000,4223534
2025-05-20T00:00:00Z,27.890000,28.780000,27.850000,28.510000,4795105
2025-05-21T00:00:00Z,28.400000,29.190000,28.020100,28.050000,8762022
2025-05-22T00:00:00Z,28.550000,31.000000,28.490000,30.860000,21451030
2025-05-23T00:00:00Z,30.600000,33.210000,30.545000,33.030000,30477595
2025-05-27T00:00:00Z,33.970000,35.740000,33.630000,35.010000,33217805
2025-05-28T00:00:00Z,35.785000,35.810000,30.730000,31.210000,45300350
2025-05-29T00:00:00Z,31.170000,31.350000,29.320000,29.570000,15887926
2025-05-30T00:00:00Z,29.200000,30.490000,29.185000,29.800000,10227796
2025-06-02T00:00:00Z,29.870000,30.880000,29.730000,30.640000,7430729
2025-06-03T00:00:00Z,30.810000,31.050000,30.020000,30.100000,6086532
2025-06-04T00:00:00Z,29.900000,30.970000,29.340000,29.950000,7313977
2025-06-05T00:00:00Z,29.810000,30.608000,29.230000,29.450000,6356776
2025-06-06T00:00:00Z,29.680000,30.000000,29.520000,29.580000,4379288
2025-06-09T00:00:00Z,29.920000,30.490000,29.450000,30.340000,5836161
2025-06-10T00:00:00Z,30.540000,30.600000,29.660000,30.150000,11974428
2025-06-11T00:00:00Z,29.020000,29.413800,28.420000,28.550000,18039170
2025-06-12T00:00:00Z,23.570000,24.300000,21.540000,22.140000,172324520
2025-06-13T00:00:00Z,22.180000,23.150000,22.103300,22.140000,59849893
2025-06-16T00:00:00Z,22.770000,23.460000,22.410000,23.320000,31522657
2025-06-17T00:00:00Z,23.000000,23.780000,22.790000,22.990000,24797599
2025-06-18T00:00:00Z,23.070000,23.950000,22.929700,23.440000,14712148
2025-06-20T00:00:00Z,23.520000,23.725000,23.130000,23.460000,19994180
2025-06-23T00:00:00Z,23.030000,23.330000,22.450000,22.820000,12120494
2025-06-24T00:00:00Z,23.030000,23.326000,22.850000,23.290000,11660172
2025-06-25T00:00:00Z,23.380000,23.690000,23.050000,23.550000,9840749
2025-06-26T00:00:00Z,23.400000,24.060000,23.300000,23.880000,8777965
2025-06-27T00:00:00Z,23.990000,24.260000,23.460000,23.590000,11638237
2025-06-30T00:00:00Z,23.640000,24.400000,23.540000,24.390000,10439313
2025-07-01T00:00:00Z,24.150000,24.500000,23.680000,23.680000,8308047
2025-07-02T00:00:00Z,23.900000,24.100000,23.750000,23.950000,6428597
2025-07-03T00:00:00Z,23.850000,24.160000,23.490000,23.590000,5566311
2025-07-07T00:00:00Z,23.480000,23.480000,22.530000,22.620000,12873527
2025-07-08T00:00:00Z,22.710000,22.950000,22.580000,22.750000,7863631
2025-07-09T00:00:00Z,22.880000,23.600000,22.530000,23.190000,14641415
2025-07-10T00:00:00Z,23.040000,23.326400,23.010000,23.100000,5990997
2025-07-11T00:00:00Z,23.130000,24.050000,23.130000,23.330000,11454086
2025-07-14T00:00:00Z,23.440000,23.840000,23.392700,23.700000,7769614
2025-07-15T00:00:00Z,23.660000,23.680000,23.170000,23.220000,7321570
2025-07-16T00:00:00Z,23.400000,23.845000,23.310000,23.680000,7738267
2025-07-17T00:00:00Z,23.540000,23.720000,23.380000,23.400000,7307167
2025-07-18T00:00:00Z,23.460000,23.510000,23.130000,23.280000,6628396
2025-07-21T00:00:00Z,23.280000,24.430000,23.050000,24.200000,17718374
2025-07-22T00:00:00Z,24.140000,24.840000,23.530000,24.260000,12006257
2025-07-23T00:00:00Z,24.460000,24.750000,23.810000,23.960000,8305149
2025-07-24T00:00:00Z,23.890000,23.940000,23.460000,23.530000,6338139
2025-07-25T00:00:00Z,23.510000,23.600000,23.250000,23.330000,7090634
2025-07-28T00:00:00Z,23.345000,23.560000,22.950000,22.980000,11481943
2025-07-29T00:00:00Z,23.010000,23.040000,22.530000,22.550000,6078838
2025-07-30T00:00:00Z,22.590000,22.785000,22.270000,22.450000,7956586
2025-07-31T00:00:00Z,22.350000,23.340000,22.300000,22.450000,13749907
2025-08-01T00:00:00Z,22.320000,22.606000,21.920000,22.100000,7878440
2025-08-04T00:00:00Z,22.250000,22.670000,22.070000,22.630000,5059365
2025-08-05T00:00:00Z,22.500000,23.050000,22.460000,22.810000,4981405
2025-08-06T00:00:00Z,22.820000,22.860000,22.420100,22.810000,4825043
2025-08-07T00:00:00Z,22.800000,23.125000,22.490000,22.650000,4456288
2025-08-08T00:00:00Z,22.630000,22.830000,22.220000,22.270000,4833088
2025-08-11T00:00:00Z,22.290000,22.805000,22.290000,22.410000,5212532
2025-08-12T00:00:00Z,22.500000,22.945000,22.470000,22.930000,4887648
2025-08-13T00:00:00Z,22.950000,23.210000,22.810000,23.020000,5349328
2025-08-14T00:00:00Z,22.840000,22.909900,22.570000,22.890000,4779950
2025-08-15T00:00:00Z,22.940000,23.020000,22.665000,22.940000,4965589
2025-08-18T00:00:00Z,22.940000,23.170000,22.900000,23.110000,5107095
2025-08-19T00:00:00Z,23.100000,23.180000,22.700000,22.820000,5532814
2025-08-20T00:00:00Z,22.720000,22.767900,22.370000,22.630000,4388719
2025-08-21T00:00:00Z,22.600000,22.622400,22.380000,22.560000,4090609
2025-08-22T00:00:00Z,22.650000,23.025800,22.615000,22.890000,5551442
2025-08-25T00:00:00Z,22.860000,22.900000,22.563600,22.680000,3801008
2025-08-26T00:00:00Z,22.670000,22.800000,22.270000,22.300000,7867554
2025-08-27T00:00:00Z,22.460000,22.575000,22.270000,22.500000,6891997
2025-08-28T00:00:00Z,22.560000,22.895000,22.370000,22.790000,6482312
2025-08-29T00:00:00Z,22.720000,22.820000,22.410000,22.410000,5371497
2025-09-02T00:00:00Z,22.355000,23.410000,22.180000,23.410000,9567042
2025-09-03T00:00:00Z,23.510000,23.730000,22.680700,22.880000,9771430
2025-09-04T00:00:00Z,22.760000,22.845400,22.370000,22.370000,5531803
2025-09-05T00:00:00Z,22.600000,22.785000,22.280000,22.610000,11183337
2025-09-08T00:00:00Z,22.660000,23.470000,22.561900,23.220000,10151222
2025-09-09T00:00:00Z,23.100000,23.628000,22.940000,23.590000,18374443
2025-09-10T00:00:00Z,25.205000,25.430000,24.040000,24.370000,46253973
2025-09-11T00:00:00Z,24.000000,24.850000,23.890000,24.850000,12512626
2025-09-12T00:00:00Z,24.890000,25.138000,24.750000,24.930000,9320071
2025-09-15T00:00:00Z,25.000000,25.810000,24.990000,25.530000,9603984
2025-09-16T00:00:00Z,25.690000,26.420000,25.610000,26.340000,9829954
2025-09-17T00:00:00Z,26.350000,26.465000,25.580300,26.100000,7897132
2025-09-18T00:00:00Z,26.210000,26.416500,25.840000,25.880000,7806246
2025-09-19T00:00:00Z,25.830000,26.388900,25.790000,26.080000,9567601
2025-09-22T00:00:00Z,26.000000,27.340000,25.970000,26.780000,11263598
2025-09-23T00:00:00Z,26.905000,27.240000,26.590000,26.800000,7063968
2025-09-24T00:00:00Z,26.830000,27.050000,26.220000,26.250000,5508834
2025-09-25T00:00:00Z,25.930000,26.340000,25.270000,25.270000,8210462
2025-09-26T00:00:00Z,25.530000,26.800000,25.440000,26.420000,8048334
2025-09-29T00:00:00Z,27.200000,27.210000,26.790000,27.210000,7979038
2025-09-30T00:00:00Z,27.210000,27.340000,26.795000,27.280000,5392802
2025-10-01T00:00:00Z,27.250000,27.785000,27.176000,27.690000,8187127
2025-10-02T00:00:00Z,28.000000,28.100000,26.720000,27.220000,14525954
2025-10-03T00:00:00Z,26.360000,26.990000,25.155000,25.380000,11615905
2025-10-06T00:00:00Z,25.550000,25.830000,25.010000,25.050000,11543446
2025-10-07T00:00:00Z,25.050000,25.240000,24.305000,24.350000,10779916
2025-10-08T00:00:00Z,24.380000,25.050000,24.130000,24.410000,7183811
2025-10-09T00:00:00Z,24.580000,24.741300,23.860000,24.070000,11821160
2025-10-10T00:00:00Z,24.080000,24.200000,23.280000,23.300000,9744316
2025-10-13T00:00:00Z,23.480000,23.800000,23.110000,23.590000,5772105
2025-10-14T00:00:00Z,23.120000,23.670000,22.880000,23.210000,4470901
2025-10-15T00:00:00Z,23.300000,23.660000,23.210000,23.380000,5018139
2025-10-16T00:00:00Z,23.300000,23.530000,22.860000,22.950000,6549759
2025-10-17T00:00:00Z,22.950000,23.389900,22.900000,23.070000,6206263
2025-10-20T00:00:00Z,23.120000,23.390000,23.120000,23.370000,4424363
2025-10-21T00:00:00Z,23.080000,23.340000,22.800000,22.800000,6387180
2025-10-22T00:00:00Z,22.690000,23.330000,22.240000,22.490000,11012887
2025-10-23T00:00:00Z,22.530000,23.830000,22.456000,23.630000,10637953
2025-10-24T00:00:00Z,23.450000,23.600000,23.220000,23.300000,5771165
2025-10-27T00:00:00Z,24.500000,24.540000,23.440000,23.530000,9428707
2025-10-28T00:00:00Z,23.520000,23.630000,23.222500,23.300000,7984105
2025-10-29T00:00:00Z,23.340000,23.420000,22.880000,23.380000,5696936
2025-10-30T00:00:00Z,23.170000,23.270000,22.560000,22.580000,6438442
2025-10-31T00:00:00Z,22.775000,22.804400,22.290000,22.290000,4990691
2025-11-03T00:00:00Z,22.250000,22.415000,21.960000,22.110000,6276116
2025-11-04T00:00:00Z,21.870000,22.270000,21.580000,21.980000,5155852
2025-11-05T00:00:00Z,21.980000,22.340000,21.890000,22.010000,3885626
2025-11-06T00:00:00Z,21.960000,22.020000,21.350000,21.350000,5718101
2025-11-07T00:00:00Z,21.100000,21.735000,20.950000,21.500000,6533306
2025-11-10T00:00:00Z,21.670000,21.810000,21.300000,21.490000,4724873
2025-11-11T00:00:00Z,21.420000,21.615000,21.225000,21.450000,2856338
2025-11-12T00:00:00Z,21.460000,21.740000,21.255000,21.360000,4341284
2025-11-13T00:00:00Z,21.280000,21.330000,20.880000,20.960000,7415436
2025-11-14T00:00:00Z,20.650000,20.990000,20.410000,20.660000,5887642
2025-11-17T00:00:00Z,20.570000,20.840000,20.270000,20.500000,4968176
2025-11-18T00:00:00Z,20.390000,20.670000,20.180000,20.500000,3733252
2025-11-19T00:00:00Z,20.400000,20.505000,20.110000,20.420000,5194324
2025-11-20T00:00:00Z,20.550000,20.690000,19.930000,19.940000,6028877
2025-11-21T00:00:00Z,19.950000,20.630000,19.940000,20.140000,5514125
2025-11-24T00:00:00Z,20.190000,20.555000,20.120000,20.490000,5577591
2025-11-25T00:00:00Z,20.490000,21.360000,20.310000,21.060000,4794851
2025-11-26T00:00:00Z,21.180000,21.830000,21.110000,21.630000,4644241
2025-11-28T00:00:00Z,22.280000,22.750000,22.040000,22.530000,8789295
2025-12-01T00:00:00Z,22.150000,23.065000,22.110000,22.790000,7895904
2025-12-02T00:00:00Z,22.800000,23.365000,22.480000,22.810000,8105087
2025-12-03T00:00:00Z,22.910000,23.280000,22.715000,23.210000,11079696
2025-12-04T00:00:00Z,23.260000,23.470000,22.645000,22.950000,7195815
2025-12-05T00:00:00Z,23.000000,23.070000,22.530000,23.000000,5688195
2025-12-08T00:00:00Z,23.030000,23.550000,23.020000,23.350000,5318919
2025-12-09T00:00:00Z,23.250000,24.000000,23.100000,23.110000,9159102
2025-12-10T00:00:00Z,21.565000,22.470000,21.500000,22.120000,11543759
2025-12-11T00:00:00Z,22.020000,22.180000,21.530000,21.860000,4645586
2025-12-12T00:00:00Z,21.890000,21.970000,21.090000,21.230000,5365898
2025-12-15T00:00:00Z,21.360000,22.580000,21.080000,22.090000,8010605
2025-12-16T00:00:00Z,22.160000,22.340000,21.800000,22.280000,3922858
2025-12-17T00:00:00Z,22.290000,23.170000,22.270000,23.030000,6132226
2025-12-18T00:00:00Z,22.955000,23.099200,22.530100,22.560000,4589257
2025-12-19T00:00:00Z,22.580000,22.640000,22.280100,22.510000,7379321
2025-12-22T00:00:00Z,22.515000,22.779900,21.700000,21.740000,6481133
2025-12-23T00:00:00Z,21.660000,21.683000,21.130000,21.380000,4384537
2025-12-24T00:00:00Z,21.230000,21.570000,21.230000,21.530000,1781042
2025-12-26T00:00:00Z,21.500000,21.500000,20.955000,21.090000,3820404
2025-12-29T00:00:00Z,21.040000,21.285000,20.460000,20.530000,6005575
2025-12-30T00:00:00Z,20.525000,20.695000,20.350000,20.500000,4569480
2025-12-31T00:00:00Z,20.450000,20.490000,19.990000,20.080000,6422287
2026-01-02T00:00:00Z,20.260000,20.865000,20.160000,20.620000,4551690
2026-01-05T00:00:00Z,20.650000,20.829900,20.330000,20.720000,7673734
2026-01-06T00:00:00Z,20.630000,20.905000,20.570000,20.660000,3405040
2026-01-07T00:00:00Z,21.650000,22.015000,21.185000,21.290000,10674065
2026-01-08T00:00:00Z,21.200000,21.440000,21.090000,21.420000,4131769
2026-01-09T00:00:00Z,21.280000,21.729000,21.051200,21.230000,5034887
2026-01-12T00:00:00Z,21.080000,21.305000,20.920000,20.980000,3563684
2026-01-13T00:00:00Z,20.990000,21.210000,20.840000,21.020000,4121054
2026-01-14T00:00:00Z,21.000000,21.080000,20.790000,21.020000,4112831
2026-01-15T00:00:00Z,20.970000,21.420000,20.880000,21.360000,4995435
2026-01-16T00:00:00Z,21.330000,21.470000,21.060000,21.100000,3731495
2026-01-20T00:00:00Z,20.800000,21.250000,20.690000,21.100000,6826516
2026-01-21T00:00:00Z,21.670000,21.925000,21.360000,21.690000,8366880
2026-01-22T00:00:00Z,22.400000,23.500000,22.170000,23.140000,15762955
2026-01-23T00:00:00Z,23.140000,23.170000,22.270000,22.990000,10347468
2026-01-26T00:00:00Z,23.460000,25.010000,22.950100,24.010000,37432249
2026-01-27T00:00:00Z,24.000000,24.500000,23.240000,24.210000,16600909
2026-01-28T00:00:00Z,24.230000,24.250000,23.370000,23.640000,8514542
2026-01-29T00:00:00Z,23.500000,23.599900,22.700000,22.810000,7555114
2026-01-30T00:00:00Z,23.290000,24.010000,23.290000,23.880000,16706709
2026-02-02T00:00:00Z,24.380000,25.930000,24.050000,25.850000,24507550
2026-02-03T00:00:00Z,25.160000,25.300000,23.840000,24.520000,15876424
2026-02-04T00:00:00Z,24.480000,25.159900,24.050000,24.980000,9779719
2026-02-05T00:00:00Z,24.750000,25.495000,24.550000,24.690000,10155513
2026-02-06T00:00:00Z,24.800000,25.395000,24.440000,24.980000,10022600
2026-02-09T00:00:00Z,24.885000,24.970000,24.200000,24.640000,5328353
2026-02-10T00:00:00Z,24.510000,25.210000,24.020000,24.820000,5797469
2026-02-11T00:00:00Z,24.810000,24.830000,24.040000,24.210000,4755915
2026-02-12T00:00:00Z,24.210000,24.365000,23.360000,23.520000,6684495
2026-02-13T00:00:00Z,23.610000,24.090000,23.440000,23.570000,6331554
2026-02-17T00:00:00Z,23.550000,23.820000,23.230000,23.260000,4338340
2026-02-18T00:00:00Z,23.250000,24.035000,23.085000,23.870000,5007822
2026-02-19T00:00:00Z,23.770000,24.090000,23.580000,23.900000,3626279
2026-02-20T00:00:00Z,23.560000,23.810000,23.395000,23.430000,4169423
2026-02-23T00:00:00Z,23.240000,23.700000,22.790000,23.640000,5669358
2026-02-24T00:00:00Z,23.690000,24.339900,23.550000,23.770000,5466663
2026-02-25T00:00:00Z,23.850000,24.310000,23.700000,24.220000,4568075
2026-02-26T00:00:00Z,24.210000,24.530000,23.720000,24.100000,5070542
2026-02-27T00:00:00Z,23.790000,24.220000,23.700000,24.030000,4338038
2026-03-02T00:00:00Z,23.540000,24.205000,23.400000,24.200000,4620636
2026-03-03T00:00:00Z,23.780000,24.165000,23.450000,23.820000,4123953
2026-03-04T00:00:00Z,23.950000,24.200000,23.768000,23.870000,3485561
2026-03-05T00:00:00Z,23.800000,24.225000,23.530000,23.880000,5297088
2026-03-06T00:00:00Z,23.730000,24.390000,23.620000,24.370000,5825288
2026-03-09T00:00:00Z,24.000000,24.970000,23.930000,24.800000,7210920
2026-03-10T00:00:00Z,24.520000,25.000000,24.325000,24.370000,5144420
2026-03-11T00:00:00Z,24.290000,24.680000,23.960000,24.460000,5152608
2026-03-12T00:00:00Z,24.400000,24.640000,24.105000,24.430000,5201777
2026-03-13T00:00:00Z,24.300000,24.740000,23.500000,23.530000,6399440
2026-03-16T00:00:00Z,23.670000,23.820000,23.260000,23.280000,6134901
2026-03-17T00:00:00Z,23.300000,23.800000,23.282000,23.590000,3078383
2026-03-18T00:00:00Z,23.520000,23.649900,23.290000,23.360000,3075865
2026-03-19T00:00:00Z,22.950000,23.350000,22.720000,23.230000,5194519
2026-03-20T00:00:00Z,23.100000,23.175000,22.360000,22.570000,7088101
2026-03-23T00:00:00Z,22.700000,23.145000,22.560100,23.030000,5227260
2026-03-24T00:00:00Z,22.760000,23.100000,22.450000,22.810000,8085909
2026-03-25T00:00:00Z,22.775000,23.495000,22.460000,23.080000,7850125
2026-03-26T00:00:00Z,22.910000,23.220000,22.450000,22.560000,6905942
2026-03-27T00:00:00Z,22.660000,22.790000,22.030000,22.100000,5068847
2026-03-30T00:00:00Z,22.350000,22.630000,22.060000,22.270000,6651600
2026-03-31T00:00:00Z,22.400000,23.100000,22.380000,23.040000,8431059
2026-04-01T00:00:00Z,23.290000,23.350000,22.720000,22.760000,4417720
2026-04-02T00:00:00Z,22.580000,23.430000,22.570000,23.360000,3855173
2026-04-06T00:00:00Z,23.310000,23.615000,23.080000,23.080000,3660083
2026-04-07T00:00:00Z,23.080000,23.540000,22.680000,23.430000,10668306
2026-04-08T00:00:00Z,23.700000,23.760000,22.890967,22.910000,6788641
2026-04-09T00:00:00Z,22.900000,23.350000,22.830000,22.870000,3163769
2026-04-10T00:00:00Z,22.950000,23.250000,22.513100,23.220000,5856407
2026-04-13T00:00:00Z,23.000000,23.430000,22.730000,23.400000,5516061
2026-04-14T00:00:00Z,23.450000,24.300000,23.430000,24.030000,10482680
2026-04-15T00:00:00Z,24.150000,24.850000,24.030000,24.790000,11695360
